account_id,borrower_id,event_at_local,campaign_id,channel
ACC0001319,,2026-07-04 00:00:00+05:30,CMP0000050,FIELD
ACC0027998,,2026-08-01 00:00:00+05:30,CMP0000077,FIELD
ACC0001438,,2026-01-07 00:00:00+05:30,CMP0000027,FIELD
ACC0012426,,2026-02-26 00:00:00+05:30,CMP0000016,WHATSAPP
ACC0015103,,2026-05-19 00:00:00+05:30,CMP0000002,WHATSAPP
ACC0017080,,2026-04-01 00:00:00+05:30,CMP0000082,FIELD
ACC0019856,,2026-07-11 00:00:00+05:30,CMP0000076,WHATSAPP
ACC0016500,,2026-06-12 00:00:00+05:30,CMP0000080,FIELD
ACC0003467,,2026-03-13 00:00:00+05:30,CMP0000040,WHATSAPP
ACC0009650,,2026-01-21 00:00:00+05:30,CMP0000025,WHATSAPP
ACC0015291,,2026-03-15 00:00:00+05:30,CMP0000115,SMS
ACC0008691,,2026-06-02 00:00:00+05:30,CMP0000059,SMS
ACC0027605,,2026-06-10 00:00:00+05:30,CMP0000075,SMS
ACC0007724,,2026-05-01 00:00:00+05:30,CMP0000002,FIELD
ACC0011811,,2026-01-04 00:00:00+05:30,CMP0000040,SMS
ACC0004893,,2026-02-14 00:00:00+05:30,CMP0000043,VOICE
ACC0002201,,2026-07-23 00:00:00+05:30,CMP0000001,VOICE
ACC0000133,,2026-03-15 00:00:00+05:30,CMP0000017,WHATSAPP
ACC0011563,,2026-06-01 00:00:00+05:30,CMP0000114,SMS
ACC0014610,,2026-08-07 00:00:00+05:30,CMP0000097,FIELD
ACC0012668,,2026-04-03 00:00:00+05:30,CMP0000055,VOICE
ACC0025085,,2026-07-09 00:00:00+05:30,CMP0000097,SMS
ACC0014204,,2026-05-26 00:00:00+05:30,CMP0000013,WHATSAPP
ACC0022212,,2026-02-06 00:00:00+05:30,CMP0000017,VOICE
ACC0014839,,2026-07-19 00:00:00+05:30,CMP0000046,VOICE
ACC0017691,,2026-02-20 00:00:00+05:30,CMP0000065,WHATSAPP
ACC0018728,,2026-01-07 00:00:00+05:30,CMP0000106,WHATSAPP
ACC0015791,,2026-06-18 00:00:00+05:30,CMP0000082,FIELD
ACC0025436,,2026-03-11 00:00:00+05:30,CMP0000005,WHATSAPP
ACC0025641,,2026-06-13 00:00:00+05:30,CMP0000039,SMS
ACC0000782,,2026-06-14 00:00:00+05:30,CMP0000080,WHATSAPP
ACC0004273,,2026-02-19 00:00:00+05:30,CMP0000003,VOICE
ACC0003717,,2026-01-10 00:00:00+05:30,CMP0000051,SMS
ACC0002568,,2026-01-14 00:00:00+05:30,CMP0000036,FIELD
ACC0009933,,2026-06-24 00:00:00+05:30,CMP0000099,FIELD
ACC0007826,,2026-01-07 00:00:00+05:30,CMP0000001,WHATSAPP
ACC0029507,,2026-03-14 00:00:00+05:30,CMP0000115,VOICE
ACC0017696,,2026-05-04 00:00:00+05:30,CMP0000102,WHATSAPP
ACC0027349,,2026-02-22 00:00:00+05:30,CMP0000010,FIELD
ACC0014448,,2026-01-24 00:00:00+05:30,CMP0000021,VOICE
ACC0016949,,2026-01-10 00:00:00+05:30,CMP0000016,WHATSAPP
ACC0000044,,2026-05-30 00:00:00+05:30,CMP0000029,WHATSAPP
ACC0029625,,2026-03-07 00:00:00+05:30,CMP0000030,SMS
ACC0007665,,2026-02-02 00:00:00+05:30,CMP0000091,FIELD
ACC0008944,,2026-04-22 00:00:00+05:30,CMP0000026,VOICE
ACC0020023,,2026-07-08 00:00:00+05:30,CMP0000099,SMS
ACC0017373,,2026-03-19 00:00:00+05:30,CMP0000018,SMS
ACC0028048,,2026-02-13 00:00:00+05:30,CMP0000038,VOICE
ACC0006790,,2026-02-17 00:00:00+05:30,CMP0000054,FIELD
ACC0014964,,2026-07-03 00:00:00+05:30,CMP0000080,VOICE
ACC0001644,,2026-06-07 00:00:00+05:30,CMP0000117,FIELD
ACC0002304,,2026-07-13 00:00:00+05:30,CMP0000107,VOICE
ACC0000478,,2026-04-28 00:00:00+05:30,CMP0000047,WHATSAPP
ACC0026693,,2026-07-05 00:00:00+05:30,CMP0000040,FIELD
ACC0014554,,2026-02-07 00:00:00+05:30,CMP0000090,FIELD
ACC0011130,,2026-07-26 00:00:00+05:30,CMP0000087,SMS
ACC0012695,,2026-03-29 00:00:00+05:30,CMP0000019,VOICE
ACC0014298,,2026-04-20 00:00:00+05:30,CMP0000050,FIELD
ACC0000642,,2026-03-20 00:00:00+05:30,CMP0000043,SMS
ACC0013199,,2026-03-12 00:00:00+05:30,CMP0000019,FIELD
ACC0004707,,2026-03-01 00:00:00+05:30,CMP0000120,VOICE
ACC0022148,,2026-06-05 00:00:00+05:30,CMP0000085,WHATSAPP
ACC0021235,,2026-05-31 00:00:00+05:30,CMP0000058,VOICE
ACC0024830,,2026-02-26 00:00:00+05:30,CMP0000114,SMS
ACC0017177,,2026-04-15 00:00:00+05:30,CMP0000067,SMS
ACC0012232,,2026-04-07 00:00:00+05:30,CMP0000002,WHATSAPP
ACC0029997,,2026-07-11 00:00:00+05:30,CMP0000110,FIELD
ACC0001438,,2026-06-09 00:00:00+05:30,CMP0000060,FIELD
ACC0028643,,2026-08-01 00:00:00+05:30,CMP0000062,WHATSAPP
ACC0023005,,2026-05-12 00:00:00+05:30,CMP0000030,WHATSAPP
ACC0012450,,2026-02-09 00:00:00+05:30,CMP0000007,FIELD
ACC0001083,,2026-03-03 00:00:00+05:30,CMP0000046,FIELD
ACC0009581,,2026-06-21 00:00:00+05:30,CMP0000055,WHATSAPP
ACC0029068,,2026-06-29 00:00:00+05:30,CMP0000093,FIELD
ACC0021577,,2026-06-05 00:00:00+05:30,CMP0000087,WHATSAPP
ACC0029689,,2026-06-17 00:00:00+05:30,CMP0000114,VOICE
ACC0025234,,2026-04-05 00:00:00+05:30,CMP0000008,WHATSAPP
ACC0021697,,2026-01-17 00:00:00+05:30,CMP0000026,WHATSAPP
ACC0025982,,2026-02-19 00:00:00+05:30,CMP0000050,SMS
ACC0020951,,2026-03-07 00:00:00+05:30,CMP0000064,WHATSAPP
ACC0006714,,2026-04-10 00:00:00+05:30,CMP0000035,FIELD
ACC0012493,,2026-05-05 00:00:00+05:30,CMP0000096,WHATSAPP
ACC0000902,,2026-02-26 00:00:00+05:30,CMP0000082,SMS
ACC0025301,,2026-07-28 00:00:00+05:30,CMP0000052,VOICE
ACC0010099,,2026-02-17 00:00:00+05:30,CMP0000066,SMS
ACC0012729,,2026-03-04 00:00:00+05:30,CMP0000012,WHATSAPP
ACC0001053,,2026-04-22 00:00:00+05:30,CMP0000033,WHATSAPP
ACC0011074,,2026-01-25 00:00:00+05:30,CMP0000033,SMS
ACC0027027,,2026-03-26 00:00:00+05:30,CMP0000018,FIELD
ACC0021640,,2026-06-29 00:00:00+05:30,CMP0000120,VOICE
ACC0021568,,2026-07-16 00:00:00+05:30,CMP0000075,VOICE
ACC0012717,,2026-01-29 00:00:00+05:30,CMP0000070,SMS
ACC0003275,,2026-07-29 00:00:00+05:30,CMP0000040,WHATSAPP
ACC0014198,,2026-04-03 00:00:00+05:30,CMP0000057,FIELD
ACC0027200,,2026-04-23 00:00:00+05:30,CMP0000051,FIELD
ACC0012718,,2026-04-09 00:00:00+05:30,CMP0000096,SMS
ACC0003394,,2026-07-11 00:00:00+05:30,CMP0000048,FIELD
ACC0008404,,2026-04-10 00:00:00+05:30,CMP0000107,VOICE
ACC0012456,,2026-06-17 00:00:00+05:30,CMP0000017,SMS
ACC0008331,,2026-05-27 00:00:00+05:30,CMP0000021,FIELD
ACC0019330,,2026-02-12 00:00:00+05:30,CMP0000116,VOICE
ACC0012220,,2026-07-07 00:00:00+05:30,CMP0000011,VOICE
ACC0004835,,2026-06-03 00:00:00+05:30,CMP0000060,WHATSAPP
ACC0002379,,2026-01-11 00:00:00+05:30,CMP0000013,SMS
ACC0014036,,2026-07-20 00:00:00+05:30,CMP0000052,SMS
ACC0017166,,2026-04-10 00:00:00+05:30,CMP0000119,VOICE
ACC0001443,,2026-07-13 00:00:00+05:30,CMP0000054,WHATSAPP
ACC0012827,,2026-05-27 00:00:00+05:30,CMP0000058,SMS
ACC0017050,,2026-04-17 00:00:00+05:30,CMP0000090,FIELD
ACC0010908,,2026-01-18 00:00:00+05:30,CMP0000008,FIELD
ACC0008323,,2026-04-19 00:00:00+05:30,CMP0000066,FIELD
ACC0014449,,2026-02-04 00:00:00+05:30,CMP0000068,SMS
ACC0000369,,2026-01-19 00:00:00+05:30,CMP0000028,WHATSAPP
ACC0000080,,2026-04-01 00:00:00+05:30,CMP0000018,FIELD
ACC0011704,,2026-02-04 00:00:00+05:30,CMP0000105,FIELD
ACC0022501,,2026-06-18 00:00:00+05:30,CMP0000067,SMS
ACC0008353,,2026-02-13 00:00:00+05:30,CMP0000098,WHATSAPP
ACC0001282,,2026-06-04 00:00:00+05:30,CMP0000064,VOICE
ACC0022248,,2026-06-28 00:00:00+05:30,CMP0000036,SMS
ACC0009132,,2026-07-05 00:00:00+05:30,CMP0000044,FIELD
ACC0001645,,2026-04-05 00:00:00+05:30,CMP0000040,VOICE
ACC0002743,,2026-01-19 00:00:00+05:30,CMP0000055,VOICE
ACC0017599,,2026-02-17 00:00:00+05:30,CMP0000059,FIELD
ACC0011388,,2026-02-01 00:00:00+05:30,CMP0000116,VOICE
ACC0007814,,2026-04-05 00:00:00+05:30,CMP0000085,VOICE
ACC0019650,,2026-01-15 00:00:00+05:30,CMP0000058,VOICE
ACC0016351,,2026-05-08 00:00:00+05:30,CMP0000064,SMS
ACC0019187,,2026-05-18 00:00:00+05:30,CMP0000094,VOICE
ACC0029433,,2026-02-09 00:00:00+05:30,CMP0000054,WHATSAPP
ACC0003815,,2026-01-11 00:00:00+05:30,CMP0000027,SMS
ACC0004111,,2026-03-07 00:00:00+05:30,CMP0000006,SMS
ACC0017338,,2026-07-29 00:00:00+05:30,CMP0000118,VOICE
ACC0029351,,2026-03-21 00:00:00+05:30,CMP0000051,VOICE
ACC0005568,,2026-04-27 00:00:00+05:30,CMP0000120,WHATSAPP
ACC0009314,,2026-03-23 00:00:00+05:30,CMP0000095,FIELD
ACC0012642,,2026-07-17 00:00:00+05:30,CMP0000045,WHATSAPP
ACC0026827,,2026-01-07 00:00:00+05:30,CMP0000079,VOICE
ACC0022181,,2026-04-08 00:00:00+05:30,CMP0000070,WHATSAPP
ACC0002396,,2026-04-20 00:00:00+05:30,CMP0000070,FIELD
ACC0000905,,2026-07-10 00:00:00+05:30,CMP0000032,WHATSAPP
ACC0017798,,2026-03-06 00:00:00+05:30,CMP0000078,FIELD
ACC0015430,,2026-06-04 00:00:00+05:30,CMP0000038,FIELD
ACC0007202,,2026-04-28 00:00:00+05:30,CMP0000029,WHATSAPP
ACC0005335,,2026-06-18 00:00:00+05:30,CMP0000112,SMS
ACC0011588,,2026-01-06 00:00:00+05:30,CMP0000089,SMS
ACC0016283,,2026-03-24 00:00:00+05:30,CMP0000083,FIELD
ACC0027868,,2026-07-29 00:00:00+05:30,CMP0000093,FIELD
ACC0002663,,2026-07-28 00:00:00+05:30,CMP0000117,SMS
ACC0015164,,2026-07-19 00:00:00+05:30,CMP0000088,WHATSAPP
ACC0005609,,2026-07-01 00:00:00+05:30,CMP0000025,FIELD
ACC0029813,,2026-05-09 00:00:00+05:30,CMP0000028,VOICE
ACC0022830,,2026-05-09 00:00:00+05:30,CMP0000093,WHATSAPP
ACC0003942,,2026-07-15 00:00:00+05:30,CMP0000065,VOICE
ACC0009825,,2026-06-01 00:00:00+05:30,CMP0000030,VOICE
ACC0000415,,2026-03-26 00:00:00+05:30,CMP0000022,VOICE
ACC0019234,,2026-04-11 00:00:00+05:30,CMP0000039,FIELD
ACC0027355,,2026-02-15 00:00:00+05:30,CMP0000029,SMS
ACC0028421,,2026-06-11 00:00:00+05:30,CMP0000025,VOICE
ACC0010777,,2026-02-27 00:00:00+05:30,CMP0000050,SMS
ACC0013053,,2026-02-27 00:00:00+05:30,CMP0000018,VOICE
ACC0009185,,2026-03-01 00:00:00+05:30,CMP0000051,FIELD
ACC0016761,,2026-01-12 00:00:00+05:30,CMP0000004,WHATSAPP
ACC0024691,,2026-03-30 00:00:00+05:30,CMP0000045,SMS
ACC0011546,,2026-07-10 00:00:00+05:30,CMP0000068,WHATSAPP
ACC0003464,,2026-07-15 00:00:00+05:30,CMP0000044,FIELD
ACC0013170,,2026-03-25 00:00:00+05:30,CMP0000093,VOICE
ACC0025644,,2026-07-14 00:00:00+05:30,CMP0000019,FIELD
ACC0020439,,2026-05-28 00:00:00+05:30,CMP0000018,FIELD
ACC0017369,,2026-02-01 00:00:00+05:30,CMP0000097,SMS
ACC0016273,,2026-04-16 00:00:00+05:30,CMP0000039,VOICE
ACC0005033,,2026-08-04 00:00:00+05:30,CMP0000003,VOICE
ACC0016469,,2026-05-28 00:00:00+05:30,CMP0000105,WHATSAPP
ACC0027357,,2026-05-07 00:00:00+05:30,CMP0000101,FIELD
ACC0021909,,2026-05-13 00:00:00+05:30,CMP0000076,WHATSAPP
ACC0023124,,2026-01-29 00:00:00+05:30,CMP0000048,VOICE
ACC0006627,,2026-07-08 00:00:00+05:30,CMP0000048,WHATSAPP
ACC0029205,,2026-05-23 00:00:00+05:30,CMP0000067,FIELD
ACC0019504,,2026-07-01 00:00:00+05:30,CMP0000020,WHATSAPP
ACC0018117,,2026-06-01 00:00:00+05:30,CMP0000006,SMS
ACC0003860,,2026-01-15 00:00:00+05:30,CMP0000097,FIELD
ACC0022332,,2026-03-18 00:00:00+05:30,CMP0000057,SMS
ACC0019998,,2026-06-25 00:00:00+05:30,CMP0000051,FIELD
ACC0019267,,2026-02-23 00:00:00+05:30,CMP0000039,VOICE
ACC0009707,,2026-08-07 00:00:00+05:30,CMP0000116,FIELD
ACC0025529,,2026-04-27 00:00:00+05:30,CMP0000008,WHATSAPP
ACC0027454,,2026-04-24 00:00:00+05:30,CMP0000024,WHATSAPP
ACC0029412,,2026-06-17 00:00:00+05:30,CMP0000099,FIELD
ACC0002740,,2026-02-08 00:00:00+05:30,CMP0000109,WHATSAPP
ACC0010187,,2026-06-08 00:00:00+05:30,CMP0000050,FIELD
ACC0007890,,2026-08-06 00:00:00+05:30,CMP0000115,FIELD
ACC0027558,,2026-01-14 00:00:00+05:30,CMP0000016,VOICE
ACC0007094,,2026-07-26 00:00:00+05:30,CMP0000116,FIELD
ACC0018352,,2026-04-21 00:00:00+05:30,CMP0000003,VOICE
ACC0018891,,2026-06-15 00:00:00+05:30,CMP0000081,WHATSAPP
ACC0021754,,2026-02-22 00:00:00+05:30,CMP0000009,SMS
ACC0028494,,2026-03-13 00:00:00+05:30,CMP0000094,FIELD
ACC0007071,,2026-04-26 00:00:00+05:30,CMP0000108,SMS
ACC0021662,,2026-04-11 00:00:00+05:30,CMP0000064,VOICE
ACC0016257,,2026-01-03 00:00:00+05:30,CMP0000050,VOICE
ACC0003863,,2026-01-06 00:00:00+05:30,CMP0000079,FIELD
ACC0012527,,2026-03-03 00:00:00+05:30,CMP0000097,FIELD
ACC0021905,,2026-06-18 00:00:00+05:30,CMP0000106,VOICE
ACC0012516,,2026-03-01 00:00:00+05:30,CMP0000113,VOICE
ACC0000800,,2026-04-16 00:00:00+05:30,CMP0000103,WHATSAPP
ACC0027266,,2026-04-02 00:00:00+05:30,CMP0000094,WHATSAPP
ACC0015609,,2026-07-28 00:00:00+05:30,CMP0000020,VOICE
ACC0000096,,2026-02-01 00:00:00+05:30,CMP0000092,WHATSAPP
ACC0010299,,2026-05-24 00:00:00+05:30,CMP0000043,VOICE
ACC0018277,,2026-01-23 00:00:00+05:30,CMP0000090,FIELD
ACC0005985,,2026-05-14 00:00:00+05:30,CMP0000095,VOICE
ACC0019576,,2026-07-31 00:00:00+05:30,CMP0000065,FIELD
ACC0002047,,2026-04-15 00:00:00+05:30,CMP0000078,WHATSAPP
ACC0005933,,2026-03-31 00:00:00+05:30,CMP0000037,FIELD
ACC0009966,,2026-06-13 00:00:00+05:30,CMP0000112,VOICE
ACC0001222,,2026-07-02 00:00:00+05:30,CMP0000064,VOICE
ACC0017742,,2026-07-11 00:00:00+05:30,CMP0000052,SMS
ACC0016987,,2026-03-29 00:00:00+05:30,CMP0000039,SMS
ACC0020850,,2026-06-12 00:00:00+05:30,CMP0000080,FIELD
ACC0002917,,2026-03-05 00:00:00+05:30,CMP0000005,FIELD
ACC0003279,,2026-06-26 00:00:00+05:30,CMP0000113,FIELD
ACC0014650,,2026-01-01 00:00:00+05:30,CMP0000094,WHATSAPP
ACC0003302,,2026-06-20 00:00:00+05:30,CMP0000082,VOICE
ACC0027749,,2026-06-22 00:00:00+05:30,CMP0000074,VOICE
ACC0027192,,2026-05-05 00:00:00+05:30,CMP0000003,FIELD
ACC0009903,,2026-03-20 00:00:00+05:30,CMP0000004,VOICE
ACC0029636,,2026-06-08 00:00:00+05:30,CMP0000061,FIELD
ACC0025437,,2026-07-13 00:00:00+05:30,CMP0000117,VOICE
ACC0027383,,2026-07-18 00:00:00+05:30,CMP0000045,WHATSAPP
ACC0029258,,2026-06-22 00:00:00+05:30,CMP0000109,VOICE
ACC0001905,,2026-03-17 00:00:00+05:30,CMP0000066,VOICE
ACC0011187,,2026-07-15 00:00:00+05:30,CMP0000110,VOICE
ACC0009008,,2026-05-20 00:00:00+05:30,CMP0000049,FIELD
ACC0015097,,2026-05-01 00:00:00+05:30,CMP0000055,SMS
ACC0014596,,2026-07-02 00:00:00+05:30,CMP0000107,VOICE
ACC0017352,,2026-01-04 00:00:00+05:30,CMP0000018,FIELD
ACC0004157,,2026-01-03 00:00:00+05:30,CMP0000017,VOICE
ACC0028023,,2026-03-05 00:00:00+05:30,CMP0000110,FIELD
ACC0005797,,2026-02-22 00:00:00+05:30,CMP0000017,FIELD
ACC0028084,,2026-01-26 00:00:00+05:30,CMP0000066,SMS
ACC0021919,,2026-02-28 00:00:00+05:30,CMP0000001,SMS
ACC0015910,,2026-04-14 00:00:00+05:30,CMP0000029,WHATSAPP
ACC0002121,,2026-05-04 00:00:00+05:30,CMP0000107,VOICE
ACC0020600,,2026-02-13 00:00:00+05:30,CMP0000059,WHATSAPP
ACC0005960,,2026-03-22 00:00:00+05:30,CMP0000109,WHATSAPP
ACC0019209,,2026-02-26 00:00:00+05:30,CMP0000088,WHATSAPP
ACC0016175,,2026-03-27 00:00:00+05:30,CMP0000116,FIELD
ACC0028926,,2026-05-18 00:00:00+05:30,CMP0000119,FIELD
ACC0011587,,2026-07-02 00:00:00+05:30,CMP0000059,SMS
ACC0012859,,2026-06-21 00:00:00+05:30,CMP0000056,WHATSAPP
ACC0009695,,2026-01-29 00:00:00+05:30,CMP0000080,VOICE
ACC0026823,,2026-07-04 00:00:00+05:30,CMP0000112,WHATSAPP
ACC0024128,,2026-04-05 00:00:00+05:30,CMP0000033,SMS
ACC0022085,,2026-06-06 00:00:00+05:30,CMP0000037,FIELD
ACC0018567,,2026-02-06 00:00:00+05:30,CMP0000043,SMS
ACC0024858,,2026-05-20 00:00:00+05:30,CMP0000029,WHATSAPP
ACC0004121,,2026-06-20 00:00:00+05:30,CMP0000050,VOICE
ACC0007695,,2026-05-14 00:00:00+05:30,CMP0000111,VOICE
ACC0014022,,2026-07-14 00:00:00+05:30,CMP0000076,WHATSAPP
ACC0022851,,2026-07-16 00:00:00+05:30,CMP0000047,FIELD
ACC0027252,,2026-02-08 00:00:00+05:30,CMP0000039,WHATSAPP
ACC0010295,,2026-05-28 00:00:00+05:30,CMP0000032,WHATSAPP
ACC0029380,,2026-06-29 00:00:00+05:30,CMP0000010,SMS
ACC0000217,,2026-05-19 00:00:00+05:30,CMP0000091,VOICE
ACC0029738,,2026-01-23 00:00:00+05:30,CMP0000043,FIELD
ACC0001219,,2026-07-01 00:00:00+05:30,CMP0000104,VOICE
ACC0006184,,2026-02-26 00:00:00+05:30,CMP0000003,WHATSAPP
ACC0000575,,2026-02-26 00:00:00+05:30,CMP0000099,SMS
ACC0011004,,2026-07-16 00:00:00+05:30,CMP0000030,WHATSAPP
ACC0017213,,2026-06-23 00:00:00+05:30,CMP0000064,FIELD
ACC0028680,,2026-07-13 00:00:00+05:30,CMP0000034,WHATSAPP
ACC0009797,,2026-03-25 00:00:00+05:30,CMP0000088,VOICE
ACC0004783,,2026-06-08 00:00:00+05:30,CMP0000081,VOICE
ACC0014981,,2026-02-02 00:00:00+05:30,CMP0000101,SMS
ACC0012850,,2026-03-04 00:00:00+05:30,CMP0000030,VOICE
ACC0012997,,2026-08-07 00:00:00+05:30,CMP0000003,WHATSAPP
ACC0021879,,2026-07-28 00:00:00+05:30,CMP0000027,VOICE
ACC0001497,,2026-01-29 00:00:00+05:30,CMP0000037,FIELD
ACC0004937,,2026-06-27 00:00:00+05:30,CMP0000116,FIELD
ACC0011791,,2026-04-15 00:00:00+05:30,CMP0000110,FIELD
ACC0010217,,2026-07-18 00:00:00+05:30,CMP0000065,SMS
ACC0002356,,2026-01-08 00:00:00+05:30,CMP0000055,VOICE
ACC0012912,,2026-01-28 00:00:00+05:30,CMP0000077,FIELD
ACC0004798,,2026-03-17 00:00:00+05:30,CMP0000020,WHATSAPP
ACC0012435,,2026-01-29 00:00:00+05:30,CMP0000103,SMS
ACC0004893,,2026-02-18 00:00:00+05:30,CMP0000086,VOICE
ACC0022728,,2026-04-14 00:00:00+05:30,CMP0000083,SMS
ACC0007389,,2026-01-15 00:00:00+05:30,CMP0000106,FIELD
ACC0002388,,2026-07-14 00:00:00+05:30,CMP0000107,WHATSAPP
ACC0003694,,2026-03-03 00:00:00+05:30,CMP0000016,FIELD
ACC0005907,,2026-04-12 00:00:00+05:30,CMP0000044,SMS
ACC0007290,,2026-02-08 00:00:00+05:30,CMP0000071,VOICE
ACC0001132,,2026-02-25 00:00:00+05:30,CMP0000068,WHATSAPP
ACC0021680,,2026-07-07 00:00:00+05:30,CMP0000079,WHATSAPP
ACC0008719,,2026-04-12 00:00:00+05:30,CMP0000064,WHATSAPP
ACC0025928,,2026-02-26 00:00:00+05:30,CMP0000039,SMS
ACC0001769,,2026-04-05 00:00:00+05:30,CMP0000072,WHATSAPP
ACC0025480,,2026-06-02 00:00:00+05:30,CMP0000071,WHATSAPP
ACC0005413,,2026-03-27 00:00:00+05:30,CMP0000066,VOICE
ACC0027910,,2026-03-07 00:00:00+05:30,CMP0000020,SMS
ACC0014013,,2026-03-29 00:00:00+05:30,CMP0000108,SMS
ACC0018059,,2026-01-20 00:00:00+05:30,CMP0000106,WHATSAPP
ACC0014021,,2026-03-27 00:00:00+05:30,CMP0000027,WHATSAPP
ACC0013161,,2026-03-25 00:00:00+05:30,CMP0000117,FIELD
ACC0021749,,2026-06-13 00:00:00+05:30,CMP0000031,FIELD
ACC0024003,,2026-05-21 00:00:00+05:30,CMP0000028,VOICE
ACC0001095,,2026-04-24 00:00:00+05:30,CMP0000081,SMS
ACC0028375,,2026-01-08 00:00:00+05:30,CMP0000105,WHATSAPP
ACC0017897,,2026-07-15 00:00:00+05:30,CMP0000012,WHATSAPP
ACC0001079,,2026-07-10 00:00:00+05:30,CMP0000076,VOICE
ACC0016424,,2026-02-16 00:00:00+05:30,CMP0000048,SMS
ACC0022935,,2026-01-04 00:00:00+05:30,CMP0000114,FIELD
ACC0024942,,2026-03-20 00:00:00+05:30,CMP0000010,SMS
ACC0000393,,2026-06-21 00:00:00+05:30,CMP0000083,FIELD
ACC0028829,,2026-07-01 00:00:00+05:30,CMP0000033,FIELD
ACC0011039,,2026-01-05 00:00:00+05:30,CMP0000096,VOICE
ACC0025187,,2026-03-05 00:00:00+05:30,CMP0000023,SMS
ACC0029275,,2026-04-08 00:00:00+05:30,CMP0000031,FIELD
ACC0007967,,2026-07-08 00:00:00+05:30,CMP0000078,VOICE
ACC0015255,,2026-03-02 00:00:00+05:30,CMP0000080,SMS
ACC0001319,,2026-03-06 00:00:00+05:30,CMP0000008,WHATSAPP
ACC0012930,,2026-03-29 00:00:00+05:30,CMP0000014,VOICE
ACC0011031,,2026-03-17 00:00:00+05:30,CMP0000082,SMS
ACC0018563,,2026-03-06 00:00:00+05:30,CMP0000089,VOICE
ACC0018222,,2026-03-18 00:00:00+05:30,CMP0000048,SMS
ACC0013133,,2026-06-11 00:00:00+05:30,CMP0000072,VOICE
ACC0014517,,2026-06-06 00:00:00+05:30,CMP0000068,SMS
ACC0013126,,2026-02-26 00:00:00+05:30,CMP0000027,FIELD
ACC0004228,,2026-07-22 00:00:00+05:30,CMP0000018,SMS
ACC0001198,,2026-07-10 00:00:00+05:30,CMP0000059,FIELD
ACC0010593,,2026-05-29 00:00:00+05:30,CMP0000007,FIELD
ACC0013743,,2026-03-29 00:00:00+05:30,CMP0000116,VOICE
ACC0002183,,2026-05-15 00:00:00+05:30,CMP0000044,VOICE
ACC0023166,,2026-07-08 00:00:00+05:30,CMP0000117,SMS
ACC0026159,,2026-02-07 00:00:00+05:30,CMP0000013,WHATSAPP
ACC0026620,,2026-07-04 00:00:00+05:30,CMP0000099,WHATSAPP
ACC0022722,,2026-07-20 00:00:00+05:30,CMP0000023,FIELD
ACC0025621,,2026-04-19 00:00:00+05:30,CMP0000007,FIELD
ACC0016417,,2026-04-20 00:00:00+05:30,CMP0000101,VOICE
ACC0000293,,2026-03-02 00:00:00+05:30,CMP0000068,SMS
ACC0021761,,2026-03-28 00:00:00+05:30,CMP0000117,WHATSAPP
ACC0028702,,2026-02-01 00:00:00+05:30,CMP0000076,WHATSAPP
ACC0013204,,2026-01-05 00:00:00+05:30,CMP0000017,SMS
ACC0029817,,2026-04-04 00:00:00+05:30,CMP0000096,VOICE
ACC0004282,,2026-07-18 00:00:00+05:30,CMP0000046,WHATSAPP
ACC0004550,,2026-03-17 00:00:00+05:30,CMP0000115,VOICE
ACC0002561,,2026-04-04 00:00:00+05:30,CMP0000063,SMS
ACC0016790,,2026-02-18 00:00:00+05:30,CMP0000060,FIELD
ACC0016216,,2026-03-23 00:00:00+05:30,CMP0000006,WHATSAPP
ACC0008567,,2026-01-11 00:00:00+05:30,CMP0000039,FIELD
ACC0007069,,2026-02-10 00:00:00+05:30,CMP0000028,SMS
ACC0021074,,2026-02-23 00:00:00+05:30,CMP0000106,FIELD
ACC0015162,,2026-01-29 00:00:00+05:30,CMP0000098,FIELD
ACC0028873,,2026-03-27 00:00:00+05:30,CMP0000008,WHATSAPP
ACC0029401,,2026-04-27 00:00:00+05:30,CMP0000092,VOICE
ACC0002810,,2026-06-10 00:00:00+05:30,CMP0000054,SMS
ACC0027894,,2026-05-09 00:00:00+05:30,CMP0000056,VOICE
ACC0020381,,2026-01-04 00:00:00+05:30,CMP0000061,WHATSAPP
ACC0003517,,2026-01-31 00:00:00+05:30,CMP0000068,WHATSAPP
ACC0020104,,2026-04-21 00:00:00+05:30,CMP0000120,SMS
ACC0023483,,2026-03-24 00:00:00+05:30,CMP0000052,SMS
ACC0011350,,2026-03-25 00:00:00+05:30,CMP0000032,SMS
ACC0006986,,2026-05-27 00:00:00+05:30,CMP0000102,WHATSAPP
ACC0020333,,2026-08-05 00:00:00+05:30,CMP0000094,SMS
ACC0001773,,2026-01-29 00:00:00+05:30,CMP0000093,WHATSAPP
ACC0028802,,2026-03-24 00:00:00+05:30,CMP0000031,VOICE
ACC0017618,,2026-05-06 00:00:00+05:30,CMP0000107,FIELD
ACC0021579,,2026-04-28 00:00:00+05:30,CMP0000011,VOICE
ACC0014156,,2026-02-17 00:00:00+05:30,CMP0000051,FIELD
ACC0003347,,2026-06-07 00:00:00+05:30,CMP0000009,FIELD
ACC0024053,,2026-06-15 00:00:00+05:30,CMP0000088,FIELD
ACC0008942,,2026-07-13 00:00:00+05:30,CMP0000079,FIELD
ACC0016909,,2026-05-12 00:00:00+05:30,CMP0000080,VOICE
